#FENCE DEFAULT
3071.000, 8749.000
3071.000, 8746.000

#o210904 I
3071.000, 8718.000
3074.000, 8718.000
3074.000, 8721.000
3071.000, 8721.000
3071.000, 8718.000

#o210904 I
3071.000, 8703.000
3074.000, 8703.000
3074.000, 8706.000
3071.000, 8706.000
3071.000, 8703.000

#o210904 I
3071.000, 8675.000
3074.000, 8675.000
3074.000, 8678.000
3071.000, 8678.000
3071.000, 8675.000

#o210904 I
3071.000, 8647.000
3074.000, 8647.000
3074.000, 8650.000
3071.000, 8650.000
3071.000, 8647.000

#o210905 I
3745.000, 8942.000
3748.000, 8942.000
3748.000, 8945.000
3745.000, 8945.000
3745.000, 8942.000

#o210905 I
3745.000, 8914.000
3748.000, 8914.000
3748.000, 8917.000
3745.000, 8917.000
3745.000, 8914.000

#o210905 I
3745.000, 8899.000
3748.000, 8899.000
3748.000, 8902.000
3745.000, 8902.000
3745.000, 8899.000

#o210905 I
3745.000, 8871.000
3748.000, 8871.000
3748.000, 8874.000
3745.000, 8874.000
3745.000, 8871.000

#o210904 I
3071.000, 10553.000
3074.000, 10553.000
3074.000, 10556.000
3071.000, 10556.000
3071.000, 10553.000

#o210904 I
3071.000, 9054.000
3074.000, 9054.000
3074.000, 9057.000
3071.000, 9057.000
3071.000, 9054.000

#o210904 I
3071.000, 9039.000
3074.000, 9039.000
3074.000, 9042.000
3071.000, 9042.000
3071.000, 9039.000

#o210904 I
3071.000, 9011.000
3074.000, 9011.000
3074.000, 9014.000
3071.000, 9014.000
3071.000, 9011.000

#o210904 I
3071.000, 8983.000
3074.000, 8983.000
3074.000, 8986.000
3071.000, 8986.000
3071.000, 8983.000

#o210904 I
3071.000, 8942.000
3074.000, 8942.000
3074.000, 8945.000
3071.000, 8945.000
3071.000, 8942.000

#o210904 I
3071.000, 8914.000
3074.000, 8914.000
3074.000, 8917.000
3071.000, 8917.000
3071.000, 8914.000

#o210904 I
3071.000, 8899.000
3074.000, 8899.000
3074.000, 8902.000
3071.000, 8902.000
3071.000, 8899.000

#o210904 I
3071.000, 8871.000
3074.000, 8871.000
3074.000, 8874.000
3071.000, 8874.000
3071.000, 8871.000

#o210905 I
3745.000, 9179.000
3748.000, 9179.000
3748.000, 9182.000
3745.000, 9182.000
3745.000, 9179.000

#o210905 I
3745.000, 9138.000
3748.000, 9138.000
3748.000, 9141.000
3745.000, 9141.000
3745.000, 9138.000

#o210905 I
3745.000, 9110.000
3748.000, 9110.000
3748.000, 9113.000
3745.000, 9113.000
3745.000, 9110.000

#o210905 I
3745.000, 9082.000
3748.000, 9082.000
3748.000, 9085.000
3745.000, 9085.000
3745.000, 9082.000

#o210904 I
3071.000, 10581.000
3074.000, 10581.000
3074.000, 10584.000
3071.000, 10584.000
3071.000, 10581.000

#o210904 I
3071.000, 9278.000
3074.000, 9278.000
3074.000, 9281.000
3071.000, 9281.000
3071.000, 9278.000

#o210904 I
3071.000, 9250.000
3074.000, 9250.000
3074.000, 9253.000
3071.000, 9253.000
3071.000, 9250.000

#o210904 I
3071.000, 9235.000
3074.000, 9235.000
3074.000, 9238.000
3071.000, 9238.000
3071.000, 9235.000

#o210904 I
3071.000, 9207.000
3074.000, 9207.000
3074.000, 9210.000
3071.000, 9210.000
3071.000, 9207.000

#o210904 I
3071.000, 9179.000
3074.000, 9179.000
3074.000, 9182.000
3071.000, 9182.000
3071.000, 9179.000

#o210904 I
3071.000, 9138.000
3074.000, 9138.000
3074.000, 9141.000
3071.000, 9141.000
3071.000, 9138.000

#o210904 I
3071.000, 9110.000
3074.000, 9110.000
3074.000, 9113.000
3071.000, 9113.000
3071.000, 9110.000

#o210904 I
3071.000, 9082.000
3074.000, 9082.000
3074.000, 9085.000
3071.000, 9085.000
3071.000, 9082.000

#o210905 I
3745.000, 9403.000
3748.000, 9403.000
3748.000, 9406.000
3745.000, 9406.000
3745.000, 9403.000

#o210905 I
3745.000, 9375.000
3748.000, 9375.000
3748.000, 9378.000
3745.000, 9378.000
3745.000, 9375.000

#o210905 I
3745.000, 9347.000
3748.000, 9347.000
3748.000, 9350.000
3745.000, 9350.000
3745.000, 9347.000

#o210905 I
3745.000, 9306.000
3748.000, 9306.000
3748.000, 9309.000
3745.000, 9309.000
3745.000, 9306.000

#o210904 I
3071.000, 10609.000
3074.000, 10609.000
3074.000, 10612.000
3071.000, 10612.000
3071.000, 10609.000

#o210904 I
3071.000, 9515.000
3074.000, 9515.000
3074.000, 9518.000
3071.000, 9518.000
3071.000, 9515.000

#o210904 I
3071.000, 9474.000
3074.000, 9474.000
3074.000, 9477.000
3071.000, 9477.000
3071.000, 9474.000

#o210904 I
3071.000, 9446.000
3074.000, 9446.000
3074.000, 9449.000
3071.000, 9449.000
3071.000, 9446.000

#o210904 I
3071.000, 9431.000
3074.000, 9431.000
3074.000, 9434.000
3071.000, 9434.000
3071.000, 9431.000

#o210904 I
3071.000, 9403.000
3074.000, 9403.000
3074.000, 9406.000
3071.000, 9406.000
3071.000, 9403.000

#o210904 I
3071.000, 9375.000
3074.000, 9375.000
3074.000, 9378.000
3071.000, 9378.000
3071.000, 9375.000

#o210904 I
3071.000, 9347.000
3074.000, 9347.000
3074.000, 9350.000
3071.000, 9350.000
3071.000, 9347.000

#o210904 I
3071.000, 9306.000
3074.000, 9306.000
3074.000, 9309.000
3071.000, 9309.000
3071.000, 9306.000

#o210905 I
3745.000, 9614.000
3748.000, 9614.000
3748.000, 9617.000
3745.000, 9617.000
3745.000, 9614.000

#o210905 I
3745.000, 9586.000
3748.000, 9586.000
3748.000, 9589.000
3745.000, 9589.000
3745.000, 9586.000

#o210905 I
3745.000, 9571.000
3748.000, 9571.000
3748.000, 9574.000
3745.000, 9574.000
3745.000, 9571.000

#o210905 I
3745.000, 9543.000
3748.000, 9543.000
3748.000, 9546.000
3745.000, 9546.000
3745.000, 9543.000

#o210904 I
3071.000, 10637.000
3074.000, 10637.000
3074.000, 10640.000
3071.000, 10640.000
3071.000, 10637.000

#o210904 I
3071.000, 9838.000
3074.000, 9838.000
3074.000, 9841.000
3071.000, 9841.000
3071.000, 9838.000

#o210904 I
3071.000, 9810.000
3074.000, 9810.000
3074.000, 9813.000
3071.000, 9813.000
3071.000, 9810.000

#o210904 I
3071.000, 9769.000
3074.000, 9769.000
3074.000, 9772.000
3071.000, 9772.000
3071.000, 9769.000

#o210904 I
3071.000, 9741.000
3074.000, 9741.000
3074.000, 9744.000
3071.000, 9744.000
3071.000, 9741.000

#o210904 I
3071.000, 9614.000
3074.000, 9614.000
3074.000, 9617.000
3071.000, 9617.000
3071.000, 9614.000

#o210904 I
3071.000, 9586.000
3074.000, 9586.000
3074.000, 9589.000
3071.000, 9589.000
3071.000, 9586.000

#o210904 I
3071.000, 9571.000
3074.000, 9571.000
3074.000, 9574.000
3071.000, 9574.000
3071.000, 9571.000

#o210904 I
3071.000, 9543.000
3074.000, 9543.000
3074.000, 9546.000
3071.000, 9546.000
3071.000, 9543.000

#o210905 I
3745.000, 9950.000
3748.000, 9950.000
3748.000, 9953.000
3745.000, 9953.000
3745.000, 9950.000

#o210905 I
3745.000, 9909.000
3748.000, 9909.000
3748.000, 9912.000
3745.000, 9912.000
3745.000, 9909.000

#o210905 I
3745.000, 9881.000
3748.000, 9881.000
3748.000, 9884.000
3745.000, 9884.000
3745.000, 9881.000

#o210905 I
3745.000, 9866.000
3748.000, 9866.000
3748.000, 9869.000
3745.000, 9869.000
3745.000, 9866.000

#o210904 I
3071.000, 10678.000
3074.000, 10678.000
3074.000, 10681.000
3071.000, 10681.000
3071.000, 10678.000

#o210904 I
3071.000, 10049.000
3074.000, 10049.000
3074.000, 10052.000
3071.000, 10052.000
3071.000, 10049.000

#o210904 I
3071.000, 10034.000
3074.000, 10034.000
3074.000, 10037.000
3071.000, 10037.000
3071.000, 10034.000

#o210904 I
3071.000, 10006.000
3074.000, 10006.000
3074.000, 10009.000
3071.000, 10009.000
3071.000, 10006.000

#o210904 I
3071.000, 9978.000
3074.000, 9978.000
3074.000, 9981.000
3071.000, 9981.000
3071.000, 9978.000

#o210904 I
3071.000, 9950.000
3074.000, 9950.000
3074.000, 9953.000
3071.000, 9953.000
3071.000, 9950.000

#o210904 I
3071.000, 9909.000
3074.000, 9909.000
3074.000, 9912.000
3071.000, 9912.000
3071.000, 9909.000

#o210904 I
3071.000, 9881.000
3074.000, 9881.000
3074.000, 9884.000
3071.000, 9884.000
3071.000, 9881.000

#o210904 I
3071.000, 9866.000
3074.000, 9866.000
3074.000, 9869.000
3071.000, 9869.000
3071.000, 9866.000

#o210905 I
3745.000, 10174.000
3748.000, 10174.000
3748.000, 10177.000
3745.000, 10177.000
3745.000, 10174.000

#o210905 I
3745.000, 10146.000
3748.000, 10146.000
3748.000, 10149.000
3745.000, 10149.000
3745.000, 10146.000

#o210905 I
3745.000, 10105.000
3748.000, 10105.000
3748.000, 10108.000
3745.000, 10108.000
3745.000, 10105.000

#o210905 I
3745.000, 10077.000
3748.000, 10077.000
3748.000, 10080.000
3745.000, 10080.000
3745.000, 10077.000

#o210904 I
3071.000, 10706.000
3074.000, 10706.000
3074.000, 10709.000
3071.000, 10709.000
3071.000, 10706.000

#o210904 I
3071.000, 10273.000
3074.000, 10273.000
3074.000, 10276.000
3071.000, 10276.000
3071.000, 10273.000

#o210904 I
3071.000, 10245.000
3074.000, 10245.000
3074.000, 10248.000
3071.000, 10248.000
3071.000, 10245.000

#o210904 I
3071.000, 10217.000
3074.000, 10217.000
3074.000, 10220.000
3071.000, 10220.000
3071.000, 10217.000

#o210904 I
3071.000, 10202.000
3074.000, 10202.000
3074.000, 10205.000
3071.000, 10205.000
3071.000, 10202.000

#o210904 I
3071.000, 10174.000
3074.000, 10174.000
3074.000, 10177.000
3071.000, 10177.000
3071.000, 10174.000

#o210904 I
3071.000, 10146.000
3074.000, 10146.000
3074.000, 10149.000
3071.000, 10149.000
3071.000, 10146.000

#o210904 I
3071.000, 10105.000
3074.000, 10105.000
3074.000, 10108.000
3071.000, 10108.000
3071.000, 10105.000

#o210904 I
3071.000, 10077.000
3074.000, 10077.000
3074.000, 10080.000
3071.000, 10080.000
3071.000, 10077.000

#o210905 I
3745.000, 10398.000
3748.000, 10398.000
3748.000, 10401.000
3745.000, 10401.000
3745.000, 10398.000

#o210905 I
3745.000, 10370.000
3748.000, 10370.000
3748.000, 10373.000
3745.000, 10373.000
3745.000, 10370.000

#o210905 I
3745.000, 10342.000
3748.000, 10342.000
3748.000, 10345.000
3745.000, 10345.000
3745.000, 10342.000

#o210905 I
3745.000, 10301.000
3748.000, 10301.000
3748.000, 10304.000
3745.000, 10304.000
3745.000, 10301.000

#o210904 I
3071.000, 10734.000
3074.000, 10734.000
3074.000, 10737.000
3071.000, 10737.000
3071.000, 10734.000

#o210904 I
3071.000, 10510.000
3074.000, 10510.000
3074.000, 10513.000
3071.000, 10513.000
3071.000, 10510.000

#o210904 I
3071.000, 10482.000
3074.000, 10482.000
3074.000, 10485.000
3071.000, 10485.000
3071.000, 10482.000

#o210904 I
3071.000, 10441.000
3074.000, 10441.000
3074.000, 10444.000
3071.000, 10444.000
3071.000, 10441.000

#o210904 I
3071.000, 10413.000
3074.000, 10413.000
3074.000, 10416.000
3071.000, 10416.000
3071.000, 10413.000

#o210904 I
3071.000, 10398.000
3074.000, 10398.000
3074.000, 10401.000
3071.000, 10401.000
3071.000, 10398.000

#o210904 I
3071.000, 10370.000
3074.000, 10370.000
3074.000, 10373.000
3071.000, 10373.000
3071.000, 10370.000

#o210904 I
3071.000, 10342.000
3074.000, 10342.000
3074.000, 10345.000
3071.000, 10345.000
3071.000, 10342.000

#o210904 I
3071.000, 10301.000
3074.000, 10301.000
3074.000, 10304.000
3071.000, 10304.000
3071.000, 10301.000

#o210904 I
3552.000, 9720.000
3555.000, 9720.000
3555.000, 9723.000
3552.000, 9723.000
3552.000, 9720.000

#o210904 I
3071.000, 9643.000
3074.000, 9643.000
3074.000, 9646.000
3071.000, 9646.000
3071.000, 9643.000

#o210904 I
3553.000, 9636.000
3556.000, 9636.000
3556.000, 9639.000
3553.000, 9639.000
3553.000, 9636.000

#o210904 I
3552.000, 9635.000
3555.000, 9635.000
3555.000, 9638.000
3552.000, 9638.000
3552.000, 9635.000

#o210904 I
3071.000, 9680.000
3074.000, 9680.000
3074.000, 9683.000
3071.000, 9683.000
3071.000, 9680.000

#o210904 I
3077.000, 9680.000
3080.000, 9680.000
3080.000, 9683.000
3077.000, 9683.000
3077.000, 9680.000

#o210904 I
3087.000, 9680.000
3090.000, 9680.000
3090.000, 9683.000
3087.000, 9683.000
3087.000, 9680.000

#o210904 I
3080.000, 9673.000
3083.000, 9673.000
3083.000, 9676.000
3080.000, 9676.000
3080.000, 9673.000

#o210904 I
3552.000, 9705.000
3555.000, 9705.000
3555.000, 9708.000
3552.000, 9708.000
3552.000, 9705.000

#o210904 I
3071.000, 9703.000
3074.000, 9703.000
3074.000, 9706.000
3071.000, 9706.000
3071.000, 9703.000

#o210904 I
3071.000, 9699.000
3074.000, 9699.000
3074.000, 9702.000
3071.000, 9702.000
3071.000, 9699.000

#o210904 I
3071.000, 9688.000
3074.000, 9688.000
3074.000, 9691.000
3071.000, 9691.000
3071.000, 9688.000

#o210904 I
3076.000, 9695.000
3079.000, 9695.000
3079.000, 9698.000
3076.000, 9698.000
3076.000, 9695.000

#o210904 I
3087.000, 9688.000
3090.000, 9688.000
3090.000, 9691.000
3087.000, 9691.000
3087.000, 9688.000

#o210904 I
3080.000, 9688.000
3083.000, 9688.000
3083.000, 9691.000
3080.000, 9691.000
3080.000, 9688.000

#o210904 I
3071.000, 9725.000
3074.000, 9725.000
3074.000, 9728.000
3071.000, 9728.000
3071.000, 9725.000

#o210904 I
3071.000, 8640.000
3074.000, 8640.000
3074.000, 8643.000
3071.000, 8643.000
3071.000, 8640.000

#o210904 I
3071.000, 8668.000
3074.000, 8668.000
3074.000, 8671.000
3071.000, 8671.000
3071.000, 8668.000

#o210904 I
3071.000, 8696.000
3074.000, 8696.000
3074.000, 8699.000
3071.000, 8699.000
3071.000, 8696.000

#o210904 I
3071.000, 8724.000
3074.000, 8724.000
3074.000, 8727.000
3071.000, 8727.000
3071.000, 8724.000

#o210904 I
3071.000, 8752.000
3074.000, 8752.000
3074.000, 8755.000
3071.000, 8755.000
3071.000, 8752.000

#o210904 I
3071.000, 8780.000
3074.000, 8780.000
3074.000, 8783.000
3071.000, 8783.000
3071.000, 8780.000

#o210904 I
3071.000, 8808.000
3074.000, 8808.000
3074.000, 8811.000
3071.000, 8811.000
3071.000, 8808.000

#o210904 I
3071.000, 8836.000
3074.000, 8836.000
3074.000, 8839.000
3071.000, 8839.000
3071.000, 8836.000

#o210904 I
3071.000, 8864.000
3074.000, 8864.000
3074.000, 8867.000
3071.000, 8867.000
3071.000, 8864.000

#o210904 I
3071.000, 8892.000
3074.000, 8892.000
3074.000, 8895.000
3071.000, 8895.000
3071.000, 8892.000

#o210904 I
3071.000, 8920.000
3074.000, 8920.000
3074.000, 8923.000
3071.000, 8923.000
3071.000, 8920.000

#o210904 I
3071.000, 8948.000
3074.000, 8948.000
3074.000, 8951.000
3071.000, 8951.000
3071.000, 8948.000

#o210904 I
3071.000, 8976.000
3074.000, 8976.000
3074.000, 8979.000
3071.000, 8979.000
3071.000, 8976.000

#o210904 I
3071.000, 9004.000
3074.000, 9004.000
3074.000, 9007.000
3071.000, 9007.000
3071.000, 9004.000

#o210904 I
3071.000, 9032.000
3074.000, 9032.000
3074.000, 9035.000
3071.000, 9035.000
3071.000, 9032.000

#o210904 I
3071.000, 9060.000
3074.000, 9060.000
3074.000, 9063.000
3071.000, 9063.000
3071.000, 9060.000

#o210904 I
3071.000, 9088.000
3074.000, 9088.000
3074.000, 9091.000
3071.000, 9091.000
3071.000, 9088.000

#o210904 I
3071.000, 9116.000
3074.000, 9116.000
3074.000, 9119.000
3071.000, 9119.000
3071.000, 9116.000

#o210904 I
3071.000, 9144.000
3074.000, 9144.000
3074.000, 9147.000
3071.000, 9147.000
3071.000, 9144.000

#o210904 I
3071.000, 9172.000
3074.000, 9172.000
3074.000, 9175.000
3071.000, 9175.000
3071.000, 9172.000

#o210904 I
3071.000, 9200.000
3074.000, 9200.000
3074.000, 9203.000
3071.000, 9203.000
3071.000, 9200.000

#o210904 I
3071.000, 9228.000
3074.000, 9228.000
3074.000, 9231.000
3071.000, 9231.000
3071.000, 9228.000

#o210904 I
3071.000, 9256.000
3074.000, 9256.000
3074.000, 9259.000
3071.000, 9259.000
3071.000, 9256.000

#o210904 I
3071.000, 9284.000
3074.000, 9284.000
3074.000, 9287.000
3071.000, 9287.000
3071.000, 9284.000

#o210904 I
3071.000, 9312.000
3074.000, 9312.000
3074.000, 9315.000
3071.000, 9315.000
3071.000, 9312.000

#o210904 I
3071.000, 9340.000
3074.000, 9340.000
3074.000, 9343.000
3071.000, 9343.000
3071.000, 9340.000

#o210904 I
3071.000, 9368.000
3074.000, 9368.000
3074.000, 9371.000
3071.000, 9371.000
3071.000, 9368.000

#o210904 I
3071.000, 9396.000
3074.000, 9396.000
3074.000, 9399.000
3071.000, 9399.000
3071.000, 9396.000

#o210904 I
3071.000, 9424.000
3074.000, 9424.000
3074.000, 9427.000
3071.000, 9427.000
3071.000, 9424.000

#o210904 I
3071.000, 9452.000
3074.000, 9452.000
3074.000, 9455.000
3071.000, 9455.000
3071.000, 9452.000

#o210904 I
3071.000, 9480.000
3074.000, 9480.000
3074.000, 9483.000
3071.000, 9483.000
3071.000, 9480.000

#o210904 I
3071.000, 9508.000
3074.000, 9508.000
3074.000, 9511.000
3071.000, 9511.000
3071.000, 9508.000

#o210904 I
3071.000, 9536.000
3074.000, 9536.000
3074.000, 9539.000
3071.000, 9539.000
3071.000, 9536.000

#o210904 I
3071.000, 9564.000
3074.000, 9564.000
3074.000, 9567.000
3071.000, 9567.000
3071.000, 9564.000

#o210904 I
3071.000, 9592.000
3074.000, 9592.000
3074.000, 9595.000
3071.000, 9595.000
3071.000, 9592.000

#o210904 I
3071.000, 9620.000
3074.000, 9620.000
3074.000, 9623.000
3071.000, 9623.000
3071.000, 9620.000

#o210904 I
3071.000, 9747.000
3074.000, 9747.000
3074.000, 9750.000
3071.000, 9750.000
3071.000, 9747.000

#o210904 I
3071.000, 9775.000
3074.000, 9775.000
3074.000, 9778.000
3071.000, 9778.000
3071.000, 9775.000

#o210904 I
3071.000, 9803.000
3074.000, 9803.000
3074.000, 9806.000
3071.000, 9806.000
3071.000, 9803.000

#o210904 I
3071.000, 9831.000
3074.000, 9831.000
3074.000, 9834.000
3071.000, 9834.000
3071.000, 9831.000

#o210904 I
3071.000, 9859.000
3074.000, 9859.000
3074.000, 9862.000
3071.000, 9862.000
3071.000, 9859.000

#o210904 I
3071.000, 9887.000
3074.000, 9887.000
3074.000, 9890.000
3071.000, 9890.000
3071.000, 9887.000

#o210904 I
3071.000, 9915.000
3074.000, 9915.000
3074.000, 9918.000
3071.000, 9918.000
3071.000, 9915.000

#o210904 I
3071.000, 9943.000
3074.000, 9943.000
3074.000, 9946.000
3071.000, 9946.000
3071.000, 9943.000

#o210904 I
3071.000, 9971.000
3074.000, 9971.000
3074.000, 9974.000
3071.000, 9974.000
3071.000, 9971.000

#o210904 I
3071.000, 9999.000
3074.000, 9999.000
3074.000, 10002.000
3071.000, 10002.000
3071.000, 9999.000

#o210904 I
3071.000, 10027.000
3074.000, 10027.000
3074.000, 10030.000
3071.000, 10030.000
3071.000, 10027.000

#o210904 I
3071.000, 10055.000
3074.000, 10055.000
3074.000, 10058.000
3071.000, 10058.000
3071.000, 10055.000

#o210904 I
3071.000, 10083.000
3074.000, 10083.000
3074.000, 10086.000
3071.000, 10086.000
3071.000, 10083.000

#o210904 I
3071.000, 10111.000
3074.000, 10111.000
3074.000, 10114.000
3071.000, 10114.000
3071.000, 10111.000

#o210904 I
3071.000, 10139.000
3074.000, 10139.000
3074.000, 10142.000
3071.000, 10142.000
3071.000, 10139.000

#o210904 I
3071.000, 10167.000
3074.000, 10167.000
3074.000, 10170.000
3071.000, 10170.000
3071.000, 10167.000

#o210904 I
3071.000, 10195.000
3074.000, 10195.000
3074.000, 10198.000
3071.000, 10198.000
3071.000, 10195.000

#o210904 I
3071.000, 10223.000
3074.000, 10223.000
3074.000, 10226.000
3071.000, 10226.000
3071.000, 10223.000

#o210904 I
3071.000, 10251.000
3074.000, 10251.000
3074.000, 10254.000
3071.000, 10254.000
3071.000, 10251.000

#o210904 I
3071.000, 10279.000
3074.000, 10279.000
3074.000, 10282.000
3071.000, 10282.000
3071.000, 10279.000

#o210904 I
3071.000, 10307.000
3074.000, 10307.000
3074.000, 10310.000
3071.000, 10310.000
3071.000, 10307.000

#o210904 I
3071.000, 10335.000
3074.000, 10335.000
3074.000, 10338.000
3071.000, 10338.000
3071.000, 10335.000

#o210904 I
3071.000, 10363.000
3074.000, 10363.000
3074.000, 10366.000
3071.000, 10366.000
3071.000, 10363.000

#o210904 I
3071.000, 10391.000
3074.000, 10391.000
3074.000, 10394.000
3071.000, 10394.000
3071.000, 10391.000

#o210904 I
3071.000, 10419.000
3074.000, 10419.000
3074.000, 10422.000
3071.000, 10422.000
3071.000, 10419.000

#o210904 I
3071.000, 10447.000
3074.000, 10447.000
3074.000, 10450.000
3071.000, 10450.000
3071.000, 10447.000

#o210904 I
3071.000, 10475.000
3074.000, 10475.000
3074.000, 10478.000
3071.000, 10478.000
3071.000, 10475.000

#o210904 I
3071.000, 10503.000
3074.000, 10503.000
3074.000, 10506.000
3071.000, 10506.000
3071.000, 10503.000

#o210904 I
3071.000, 10531.000
3074.000, 10531.000
3074.000, 10534.000
3071.000, 10534.000
3071.000, 10531.000

#o210904 I
3071.000, 10559.000
3074.000, 10559.000
3074.000, 10562.000
3071.000, 10562.000
3071.000, 10559.000

#o210904 I
3071.000, 10587.000
3074.000, 10587.000
3074.000, 10590.000
3071.000, 10590.000
3071.000, 10587.000

#o210904 I
3071.000, 10615.000
3074.000, 10615.000
3074.000, 10618.000
3071.000, 10618.000
3071.000, 10615.000

#o210904 I
3071.000, 10643.000
3074.000, 10643.000
3074.000, 10646.000
3071.000, 10646.000
3071.000, 10643.000

#o210904 I
3071.000, 10671.000
3074.000, 10671.000
3074.000, 10674.000
3071.000, 10674.000
3071.000, 10671.000

#o210904 I
3071.000, 10699.000
3074.000, 10699.000
3074.000, 10702.000
3071.000, 10702.000
3071.000, 10699.000

#o210904 I
3071.000, 10727.000
3074.000, 10727.000
3074.000, 10730.000
3071.000, 10730.000
3071.000, 10727.000

#o210904 I
3071.000, 8645.000
3074.000, 8645.000
3074.000, 8648.000
3071.000, 8648.000
3071.000, 8645.000

#o210904 O
3071.000, 8636.000
3074.000, 8636.000
3074.000, 8639.000
3071.000, 8639.000
3071.000, 8636.000

#o210904 I
3071.000, 8673.000
3074.000, 8673.000
3074.000, 8676.000
3071.000, 8676.000
3071.000, 8673.000

#o210904 O
3071.000, 8664.000
3074.000, 8664.000
3074.000, 8667.000
3071.000, 8667.000
3071.000, 8664.000

#o210904 I
3071.000, 8701.000
3074.000, 8701.000
3074.000, 8704.000
3071.000, 8704.000
3071.000, 8701.000

#o210904 O
3071.000, 8692.000
3074.000, 8692.000
3074.000, 8695.000
3071.000, 8695.000
3071.000, 8692.000

#o210904 I
3071.000, 8729.000
3074.000, 8729.000
3074.000, 8732.000
3071.000, 8732.000
3071.000, 8729.000

#o210904 O
3071.000, 8720.000
3074.000, 8720.000
3074.000, 8723.000
3071.000, 8723.000
3071.000, 8720.000

#o210904 I
3071.000, 8757.000
3074.000, 8757.000
3074.000, 8760.000
3071.000, 8760.000
3071.000, 8757.000

#o210904 O
3071.000, 8748.000
3074.000, 8748.000
3074.000, 8751.000
3071.000, 8751.000
3071.000, 8748.000

#o210904 I
3071.000, 8785.000
3074.000, 8785.000
3074.000, 8788.000
3071.000, 8788.000
3071.000, 8785.000

#o210904 O
3071.000, 8776.000
3074.000, 8776.000
3074.000, 8779.000
3071.000, 8779.000
3071.000, 8776.000

#o210904 I
3071.000, 8813.000
3074.000, 8813.000
